"in_deco","sec","pressure_0_cylinder","pressure_0_interpolated","temperature","depth","ceiling","ceiling_0","ceiling_1","ceiling_2","ceiling_3","ceiling_4","ceiling_5","ceiling_6","ceiling_7","ceiling_8","ceiling_9","ceiling_10","ceiling_11","ceiling_12","ceiling_13","ceiling_14","ceiling_15","percentage_0","percentage_1","percentage_2","percentage_3","percentage_4","percentage_5","percentage_6","percentage_7","percentage_8","percentage_9","percentage_10","percentage_11","percentage_12","percentage_13","percentage_14","percentage_15","ndl","tts","rbt","stoptime","stopdepth","cns","smoothed","sac","running_sum","pressureo2","pressuren2","pressurehe","o2pressure","o2sensor0","o2sensor1","o2sensor2","o2sensor3","o2sensor4","o2sensor5","o2setpoint","scr_oc_po2","mod","ead","end","eadd","velocity","speed","in_deco_calc","ndl_calc","tts_calc","stoptime_calc","stopdepth_calc","pressure_time","heartbeat","bearing","ambpressure","gfline","surface_gf","density","icd_warning"
"0","1970","0","0","0","0","0","8867","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","34","31","29","27","25","24","23","22","21","21","21","20","20","20","20","-1","0","0","0","0","0","8867","0","24074665","0.610880","1.298120","0.000000","0","0","0","0","0","0","0","0","0","39458","6423","8868","9343","SLOW","-26","0","0","0","0","0","0","0","-1","1.909000","69.580000","19.775619","2.325391","0"
"0","1980","0","0","0","0","0","8600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","34","32","29","27","25","24","23","22","21","21","21","21","20","20","20","-1","0","0","0","0","0","8600","0","24162000","0.602240","1.279760","0.000000","0","0","0","0","0","0","0","0","0","39458","6195","8600","9075","SLOW","-26","0","0","0","0","0","0","0","-1","1.882000","70.120000","19.583440","2.292502","0"
"0","1990","0","0","0","0","0","8333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","35","32","30","27","26","24","23","22","22","21","21","21","21","21","20","-1","0","0","0","0","0","8333","0","24246665","0.593600","1.261400","0.000000","0","0","0","0","0","0","0","0","0","39458","5958","8333","8798","SLOW","-26","0","0","0","0","0","0","0","-1","1.855000","70.660000","19.374392","2.259613","0"
"0","2000","0","0","0","0","0","8067","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","35","32","30","28","26","25","24","23","22","22","21","21","21","21","21","-1","0","0","0","0","0","8067","0","24328665","0.584960","1.243040","0.000000","0","0","0","0","0","0","0","0","0","39458","5730","8066","8521","SLOW","-26","0","0","0","0","0","0","0","-1","1.828000","71.200000","19.148862","2.226723","0"
"0","2010","0","0","0","0","0","7800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","36","33","30","28","27","25","24","23","22","22","22","22","21","21","21","-1","0","0","0","0","0","7800","0","24408000","0.576320","1.224680","0.000000","0","0","0","0","0","0","0","0","0","39458","5493","7799","8254","SLOW","-26","0","0","0","0","0","0","0","-1","1.801000","71.740000","18.907225","2.193834","0"
"0","2020","0","0","0","0","0","7533","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","36","33","31","29","27","25","24","23","23","22","22","22","22","21","21","-1","0","0","0","0","0","7533","0","24484665","0.567680","1.206320","0.000000","0","0","0","0","0","0","0","0","0","39458","5265","7531","7977","SLOW","-26","0","0","0","0","0","0","0","-1","1.774000","72.280000","18.649850","2.160945","0"
"0","2030","0","0","0","0","0","7267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","37","34","31","29","27","26","25","24","23","23","22","22","22","22","22","-1","0","0","0","0","0","7287","0","24558665","0.559040","1.187960","0.000000","0","0","0","0","0","0","0","0","0","39458","5028","7264","7710","SLOW","-26","0","0","0","0","0","0","0","-1","1.747000","72.820000","18.377095","2.128056","0"
"0","2040","0","0","0","0","0","7000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","37","34","32","30","28","26","25","24","24","23","23","23","22","22","22","-1","0","0","0","0","0","7082","0","24630000","0.550400","1.169600","0.000000","0","0","0","0","0","0","0","0","0","39458","4800","6997","7432","SLOW","-26","0","0","0","0","0","0","0","-1","1.720000","73.360000","18.089312","2.095166","0"
"0","2050","0","0","0","0","0","6917","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","37","35","32","30","28","26","25","24","24","23","23","23","22","22","22","-1","0","0","0","0","0","6937","0","24699585","0.547840","1.164160","0.000000","0","0","0","0","0","0","0","0","0","39458","4731","6918","7343","STABLE","-8","0","0","0","0","0","0","0","-1","1.712000","73.520000","17.801804","2.085421","0"
"0","2060","0","0","0","0","0","6833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","38","35","32","30","28","27","25","24","24","23","23","23","23","22","22","-1","0","0","0","0","0","6833","0","24768335","0.544960","1.158040","0.000000","0","0","0","0","0","0","0","0","0","39458","4651","6829","7264","STABLE","-8","0","0","0","0","0","0","0","-1","1.703000","73.700000","17.513776","2.074458","0"
"0","2070","0","0","0","0","0","6750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","38","35","32","30","28","27","25","25","24","23","23","23","23","23","22","-1","0","0","0","0","0","6750","0","24836250","0.542400","1.152600","0.000000","0","0","0","0","0","0","0","0","0","39458","4582","6750","7175","STABLE","-8","0","0","0","0","0","0","0","-1","1.695000","73.860000","17.226028","2.064713","0"
"0","2080","0","0","0","0","0","6667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","38","35","33","30","28","27","26","25","24","24","23","23","23","23","22","-1","0","0","0","0","0","6667","0","24903335","0.539840","1.147160","0.000000","0","0","0","0","0","0","0","0","0","39458","4513","6670","7086","STABLE","-8","0","0","0","0","0","0","0","-1","1.687000","74.020000","16.969322","2.054968","0"
"0","2090","0","0","0","0","0","6583","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","38","35","33","30","29","27","26","25","24","24","23","23","23","23","23","-1","0","0","0","0","0","6583","0","24969585","0.536960","1.141040","0.000000","0","0","0","0","0","0","0","0","0","39458","4434","6581","7007","STABLE","-8","0","0","0","0","0","0","0","-1","1.678000","74.200000","16.805435","2.044005","0"
"0","2100","0","0","0","0","0","6500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","38","35","33","31","29","27","26","25","24","24","24","23","23","23","23","-1","0","0","0","0","0","6500","0","25035000","0.534400","1.135600","0.000000","0","0","0","0","0","0","0","0","0","39458","4364","6502","6918","STABLE","-8","0","0","0","0","0","0","0","-1","1.670000","74.360000","16.638840","2.034260","0"
"0","2110","0","0","0","0","0","6417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","38","36","33","31","29","27","26","25","24","24","24","23","23","23","23","-1","0","0","0","0","0","6417","0","25099585","0.531520","1.129480","0.000000","0","0","0","0","0","0","0","0","0","39458","4295","6413","6829","STABLE","-8","0","0","0","0","0","0","0","-1","1.661000","74.540000","16.468944","2.023297","0"
"0","2120","0","0","0","0","0","6333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","38","36","33","31","29","27","26","25","25","24","24","23","23","23","23","-1","0","0","0","0","0","6333","0","25163335","0.528960","1.124040","0.000000","0","0","0","0","0","0","0","0","0","39458","4216","6334","6750","STABLE","-8","0","0","0","0","0","0","0","-1","1.653000","74.700000","16.296427","2.013552","0"
"0","2130","0","0","0","0","0","6250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","38","36","33","31","29","28","26","25","25","24","24","24","23","23","23","-1","0","0","0","0","0","6250","0","25226250","0.526400","1.118600","0.000000","0","0","0","0","0","0","0","0","0","39458","4147","6255","6661","STABLE","-8","0","0","0","0","0","0","0","-1","1.645000","74.860000","16.121325","2.003807","0"
"0","2140","0","0","0","0","0","6167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","38","36","34","31","29","28","26","25","25","24","24","24","24","23","23","-1","0","0","0","0","0","6167","0","25288335","0.523520","1.112480","0.000000","0","0","0","0","0","0","0","0","0","39458","4077","6166","6581","STABLE","-8","0","0","0","0","0","0","0","-1","1.636000","75.040000","15.943044","1.992844","0"
"0","2150","0","0","0","0","0","6083","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","39","36","34","31","30","28","27","26","25","24","24","24","24","23","23","-1","0","0","0","0","0","6083","0","25349585","0.520960","1.107040","0.000000","0","0","0","0","0","0","0","0","0","39458","3998","6087","6492","STABLE","-8","0","0","0","0","0","0","0","-1","1.628000","75.200000","15.762261","1.983099","0"
"0","2160","0","0","0","0","0","6000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","39","36","34","32","30","28","27","26","25","25","24","24","24","24","23","-1","0","0","0","0","0","6000","0","25410000","0.518080","1.100920","0.000000","0","0","0","0","0","0","0","0","0","39458","3929","5997","6403","STABLE","-8","0","0","0","0","0","0","0","-1","1.619000","75.380000","15.578380","1.972136","0"
"0","2170","0","0","0","0","0","5917","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","39","36","34","32","30","28","27","26","25","25","24","24","24","24","24","-1","0","0","0","0","0","5917","0","25469585","0.515520","1.095480","0.000000","0","0","0","0","0","0","0","0","0","39458","3860","5918","6324","STABLE","-8","0","0","0","0","0","0","0","-1","1.611000","75.540000","15.392079","1.962391","0"
"0","2180","0","0","0","0","0","5833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","39","37","34","32","30","28","27","26","25","25","25","24","24","24","24","-1","0","0","0","0","0","5833","0","25528335","0.512640","1.089360","0.000000","0","0","0","0","0","0","0","0","0","39458","3781","5829","6235","STABLE","-8","0","0","0","0","0","0","0","-1","1.602000","75.720000","15.202758","1.951428","0"
"0","2190","0","0","0","0","0","5750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","39","37","34","32","30","29","27","26","25","25","25","24","24","24","24","-1","0","0","0","0","0","5750","0","25586250","0.510080","1.083920","0.000000","0","0","0","0","0","0","0","0","0","39458","3711","5750","6146","STABLE","-8","0","0","0","0","0","0","0","-1","1.594000","75.880000","15.011095","1.941683","0"
"0","2200","0","0","0","0","0","5667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","39","37","35","32","30","29","27","26","26","25","25","25","24","24","24","-1","0","0","0","0","0","5667","0","25643335","0.507520","1.078480","0.000000","0","0","0","0","0","0","0","0","0","39458","3642","5671","6067","STABLE","-8","0","0","0","0","0","0","0","-1","1.586000","76.040000","14.817121","1.931938","0"
"0","2210","0","0","0","0","0","5583","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","39","37","35","32","31","29","28","26","26","25","25","25","24","24","24","-1","0","0","0","0","0","5583","0","25699585","0.504640","1.072360","0.000000","0","0","0","0","0","0","0","0","0","39458","3563","5582","5978","STABLE","-8","0","0","0","0","0","0","0","-1","1.577000","76.220000","14.620239","1.920975","0"
"0","2220","0","0","0","0","0","5500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","39","37","35","33","31","29","28","27","26","25","25","25","25","24","24","-1","0","0","0","0","0","5500","0","25755000","0.502080","1.066920","0.000000","0","0","0","0","0","0","0","0","0","39458","3494","5503","5889","STABLE","-8","0","0","0","0","0","0","0","-1","1.569000","76.380000","14.421122","1.911230","0"
"0","2230","0","0","0","0","0","5417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","39","37","35","33","31","29","28","27","26","26","25","25","25","24","24","-1","0","0","0","0","0","5417","0","25809585","0.499200","1.060800","0.000000","0","0","0","0","0","0","0","0","0","39458","3424","5414","5809","STABLE","-8","0","0","0","0","0","0","0","-1","1.560000","76.560000","14.219170","1.900267","0"
"0","2240","0","0","0","0","0","5333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","38","35","33","31","29","28","27","26","26","25","25","25","25","24","-1","0","0","0","0","0","5333","0","25863335","0.496640","1.055360","0.000000","0","0","0","0","0","0","0","0","0","39458","3345","5334","5720","STABLE","-8","0","0","0","0","0","0","0","-1","1.552000","76.720000","14.015056","1.890522","0"
"0","2250","0","0","0","0","0","5250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","40","38","35","33","31","30","28","27","26","26","26","25","25","25","25","-1","0","0","0","0","0","5250","0","25916250","0.493760","1.049240","0.000000","0","0","0","0","0","0","0","0","0","39458","3276","5245","5641","STABLE","-8","0","0","0","0","0","0","0","-1","1.543000","76.900000","13.808179","1.879559","0"
"0","2260","0","0","0","0","0","5167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","40","38","36","33","31","30","28","27","27","26","26","25","25","25","25","-1","0","0","0","0","0","5167","0","25968335","0.491200","1.043800","0.000000","0","0","0","0","0","0","0","0","0","39458","3207","5166","5552","STABLE","-8","0","0","0","0","0","0","0","-1","1.535000","77.060000","13.599210","1.869814","0"
"0","2270","0","0","0","0","0","5083","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","40","38","36","34","32","30","28","27","27","26","26","25","25","25","25","-1","0","0","0","0","0","5105","0","26019585","0.488640","1.038360","0.000000","0","0","0","0","0","0","0","0","0","39458","3127","5087","5463","STABLE","-8","0","0","0","0","0","0","0","-1","1.527000","77.220000","13.388180","1.860069","0"
"0","2280","0","0","0","0","0","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","38","36","34","32","30","29","28","27","26","26","26","25","25","25","-1","0","0","0","0","0","5086","0","26070000","1.518000","0.000000","0.000000","0","0","0","0","0","0","0","0","0","5809","0","4998","6809","STABLE","-8","0","0","0","0","0","0","0","-1","1.518000","77.400000","12.254464","2.020458","0"
"0","2290","0","0","0","0","0","5111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","39","37","35","33","31","30","28","27","27","26","26","25","25","25","25","-1","0","0","0","0","0","5133","0","26120555","1.529000","0.000000","0.000000","0","0","0","0","0","0","0","0","0","5809","0","5107","6928","STABLE","11","0","0","0","0","0","0","0","-1","1.529000","77.180000","11.137002","2.035099","0"
"0","2300","0","0","0","0","0","5222","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","38","37","35","33","31","29","28","27","26","26","26","25","25","25","25","-1","0","0","0","0","0","5222","0","26172220","1.541000","0.000000","0.000000","0","0","0","0","0","0","0","0","0","5809","0","5225","7056","STABLE","11","0","0","0","0","0","0","0","-1","1.541000","76.940000","10.035561","2.051071","0"
"0","2310","0","0","0","0","0","5333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","37","36","34","32","31","29","28","27","26","26","25","25","25","25","24","-1","0","0","0","0","0","5333","0","26224995","1.552000","0.000000","0.000000","0","0","0","0","0","0","0","0","0","5809","0","5334","7185","STABLE","11","0","0","0","0","0","0","0","-1","1.552000","76.720000","8.949911","2.065712","0"
"0","2320","0","0","0","0","0","5444","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","36","35","34","32","30","29","28","27","26","25","25","25","25","24","24","-1","0","0","0","0","0","5444","0","26278880","1.563000","0.000000","0.000000","0","0","0","0","0","0","0","0","0","5809","0","5443","7304","STABLE","11","0","0","0","0","0","0","0","-1","1.563000","76.500000","7.879826","2.080353","0"
"0","2330","0","0","0","0","0","5556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","36","35","33","32","30","29","27","26","26","25","25","25","24","24","24","-1","0","0","0","0","0","5556","0","26333880","1.574000","0.000000","0.000000","0","0","0","0","0","0","0","0","0","5809","0","5552","7432","STABLE","11","0","0","0","0","0","0","0","-1","1.574000","76.280000","6.825083","2.094994","0"
"0","2340","0","0","0","0","0","5667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","35","34","33","31","30","28","27","26","26","25","25","24","24","24","24","-1","0","0","0","0","0","5667","0","26389995","1.586000","0.000000","0.000000","0","0","0","0","0","0","0","0","0","5809","0","5671","7551","STABLE","11","0","0","0","0","0","0","0","-1","1.586000","76.040000","5.997824","2.110966","0"
